0,33d2a,20180202,1840
1435,4565,マザーズ,そーせいグループ(株),02/02,11650,338200,305800,1.106
1436,6149,東証JQS,(株)小田原エンジニアリング,02/02,4325,115000,104000,1.106
1437,6245,東証2部,(株)ヒラノテクシード,02/02,3230,106300,96100,1.106
1438,6616,東証2部,トレックス・セミコンダクター(株),02/02,1701,49100,44400,1.106
1439,9419,東証1部,(株)ワイヤレスゲート,02/02,1447,240500,217500,1.106
1440,2002,東証1部,(株)日清製粉グループ本社,02/02,2234,969200,877100,1.105
1441,4975,東証1部,(株)ＪＣＵ,02/02,5280,76500,69200,1.105
1442,5753,東証2部,日本伸銅(株),02/02,2630,9500,8600,1.105
1443,3979,マザーズ,(株)うるる,02/02,3230,17000,15400,1.104
1444,7122,東証1部,近畿車輛(株),02/02,3200,17000,15400,1.104
1445,1655,東証ETF,iシェアーズ S&P500 米国株 ETF,02/02,2205,1839,1668,1.103
1446,3107,東証1部,ダイワボウホールディングス(株),02/02,4915,58000,52600,1.103
1447,6035,東証2部,(株)アイ・アールジャパンホールディングス,02/02,2389,218200,197900,1.103
1448,3513,東証1部,イチカワ(株),02/02,389,54000,49000,1.102
1449,3896,東証1部,阿波製紙(株),02/02,698,28100,25500,1.102
1450,3635,東証1部,(株)コーエーテクモホールディングス,02/02,2452,295000,267900,1.101
1451,3997,東証JQS,(株)トレードワークス,02/02,9160,13100,11900,1.101
1452,6849,東証1部,日本光電,02/02,2549,526700,478400,1.101
1453,8957,東証,東急リアル・エステート投資法人,02/02,138400,3029,2752,1.101
1454,4832,東証2部,ＪＦＥシステムズ(株),02/02,2456,2200,2000,1.100
1455,7832,東証1部,(株)バンダイナムコホールディングス,02/02,3510,812100,738600,1.100
1456,2666,東証JQS,(株)オートウェーブ,02/02,161,2055100,1871300,1.098
1457,7776,東証JQG,(株)セルシード,02/02,516,71500,65100,1.098
1458,2315,東証JQS,(株)カイカ,02/02,69,4735900,4318300,1.097
1459,4091,東証1部,大陽日酸(株),02/02,1707,585800,533800,1.097
1460,5192,東証1部,三ツ星ベルト(株),02/02,1451,79000,72000,1.097
1461,1824,東証1部,前田建設工業(株),02/02,1524,523100,477600,1.095
1462,7211,東証1部,三菱自動車(株),02/02,824,6194700,5659500,1.095
1463,3462,東証,野村不動産マスターファンド投資法人,02/02,148500,11244,10285,1.093
1464,8616,東証1部,東海東京フィナンシャル・ホールディングス(株),02/02,842,2034700,1862300,1.093
1465,3281,東証,ＧＬＰ投資法人,02/02,124400,6547,5994,1.092
1466,5704,マザーズ,(株)ＪＭＣ,02/02,1097,20100,18400,1.092
1467,1629,東証ETF,(NEXT FUNDS)商社･卸売上場投信,02/02,36100,24,22,1.091
1468,2676,東証1部,高千穂交易(株),02/02,1187,13200,12100,1.091
1469,3040,東証1部,(株)ソリトンシステムズ,02/02,1704,135300,124000,1.091
1470,6343,東証2部,フリージア・マクロス(株),02/02,26,6147000,5635000,1.091
1471,9706,東証1部,日本空港ビルデング(株),02/02,4295,184900,169400,1.091
1472,2151,東証1部,(株)タケエイ,02/02,1271,513600,471400,1.090
1473,6640,東証1部,第一精工(株),02/02,3095,43400,39800,1.090
1474,3678,東証1部,(株)メディアドゥホールディングス,02/02,2165,197300,181200,1.089
1475,3850,マザーズ,(株)ＮＴＴデータイントラマート,02/02,2139,25600,23500,1.089
1476,4186,東証1部,東京応化工業(株),02/02,5030,167100,153400,1.089
1477,5984,東証2部,兼房(株),02/02,1099,40700,37400,1.088
1478,8107,東証1部,(株)キムラタン,02/02,46,4817400,4426900,1.088
1479,4979,東証1部,ＯＡＴアグリオ(株),02/02,2891,23900,22000,1.086
1480,5020,東証1部,ＪＸＴＧホールディングス(株),02/02,740.8,13561400,12487300,1.086
1481,6164,東証JQS,(株)太陽工機,02/02,2999,3800,3500,1.086
1482,6254,東証JQS,野村マイクロ・サイエンス(株),02/02,1210,38000,35000,1.086
1483,9044,東証1部,南海電気鉄道(株),02/02,2904,187200,172300,1.086
1484,8233,東証1部,(株)高島屋,02/02,1163,1587000,1462000,1.085
1485,4238,東証1部,ミライアル(株),02/02,2212,64600,59600,1.084
1486,3315,東証1部,日本コークス工業(株),02/02,132,2242800,2071400,1.083
1487,3471,東証,三井不動産ロジスティクスパーク投資法人,02/02,367500,8781,8111,1.083
1488,7647,東証2部,(株)音通,02/02,40,8488100,7838300,1.083
1489,9989,東証1部,(株)サンドラッグ,02/02,4785,438200,404600,1.083
1490,2120,東証1部,(株)ＬＩＦＵＬＬ,02/02,957,427600,395300,1.082
1491,3323,東証JQS,レカム(株),02/02,363,6825300,6307000,1.082
1492,4344,東証1部,ソースネクスト(株),02/02,735,1073800,992600,1.082
1493,6382,東証2部,トリニティ工業(株),02/02,1149,27000,25000,1.080
1494,3927,マザーズ,(株)アークン,02/02,953,343000,317900,1.079
1495,6741,東証1部,日本信号(株),02/02,1163,154300,143100,1.078
1496,6771,東証1部,池上通信機(株),02/02,177,443000,411000,1.078
1497,8219,東証1部,青山商事(株),02/02,4350,156600,145300,1.078
1498,9064,東証1部,ヤマトホールディングス(株),02/02,2851,3418700,3170300,1.078
1499,4636,東証1部,(株)Ｔ＆Ｋ　ＴＯＫＡ,02/02,1507,15300,14200,1.077
1500,6955,東証2部,ＦＤＫ(株),02/02,248,1069000,993000,1.077
1501,7585,東証JQS,(株)かんなん丸,02/02,1900,1400,1300,1.077
1502,2685,東証1部,(株)アダストリア,02/02,2317,371000,344900,1.076
1503,4583,マザーズ,(株)カイオム・バイオサイエンス,02/02,395,156500,145400,1.076
1504,4732,東証1部,(株)ユー・エス・エス,02/02,2474,597000,555000,1.076
1505,6995,東証1部,(株)東海理化,02/02,2443,732700,680700,1.076
1506,3313,東証1部,ブックオフコーポレーション(株),02/02,846,20000,18600,1.075
1507,3452,東証1部,(株)ビーロット,02/02,2850,81900,76200,1.075
1508,6532,マザーズ,(株)ベイカレント・コンサルティング,02/02,3425,138900,129200,1.075
1509,1934,東証1部,(株)ユアテック,02/02,908,124500,115900,1.074
1510,7494,東証1部,(株)コナカ,02/02,635,31800,29600,1.074
1511,2501,東証1部,サッポロホールディングス(株),02/02,3365,201100,187500,1.073
1512,3372,東証2部,(株)関門海,02/02,552,55800,52000,1.073
1513,3546,東証1部,ダイユー・リックホールディングス(株),02/02,1470,31000,28900,1.073
1514,8961,東証,森トラスト総合リート投資法人,02/02,162300,2978,2775,1.073
1515,1306,東証ETF,TOPIX連動型上場投資信託,02/02,1918,3113910,2904720,1.072
1516,2468,東証2部,(株)フュートレック,02/02,775,79900,74500,1.072
1517,6208,東証1部,(株)石川製作所,02/02,2994,151100,141000,1.072
1518,8168,東証1部,(株)ケーヨー,02/02,679,121700,113500,1.072
1519,8253,東証1部,(株)クレディセゾン,02/02,1999,1060400,989200,1.072
1520,1344,東証ETF,MAXIS トピックス･コア30上場投信,02/02,795,300,280,1.071
1521,6282,東証1部,オイレス工業(株),02/02,2353,69300,64700,1.071
1522,6840,東証JQS,(株)ＡＫＩＢＡホールディングス,02/02,315,45000,42000,1.071
1523,3667,東証1部,(株)ｅｎｉｓｈ,02/02,1195,318400,297500,1.070
1524,8842,東証1部,(株)東京楽天地,02/02,5700,3100,2900,1.069
1525,9810,東証1部,日鉄住金物産(株),02/02,6720,101600,95000,1.069
1526,1883,東証1部,前田道路(株),02/02,2496,156000,146000,1.068
1527,7952,東証1部,(株)河合楽器製作所,02/02,3415,76700,71800,1.068
1528,9906,東証JQS,藤井産業(株),02/02,1855,6300,5900,1.068
1529,6839,東証1部,船井電機(株),02/02,821,317900,297900,1.067
1530,7725,東証1部,(株)インターアクション,02/02,1070,233100,218400,1.067
1531,7203,東証1部,トヨタ自動車(株),02/02,7626,6804100,6382600,1.066
1532,9974,東証1部,(株)ベルク,02/02,6530,14600,13700,1.066
1533,4235,東証JQS,ウルトラファブリックス・ホールディングス(株),02/02,3020,22900,21500,1.065
1534,7928,東証JQS,旭化学工業(株),02/02,696,9900,9300,1.065
1535,9994,東証1部,(株)やまや,02/02,3165,27700,26000,1.065
1536,4998,東証2部,フマキラー(株),02/02,2434,25200,23700,1.063
1537,8267,東証1部,イオン(株),02/02,1914.5,2718200,2557800,1.063
1538,2158,マザーズ,(株)ＦＲＯＮＴＥＯ,02/02,773,309500,291400,1.062
1539,3727,マザーズ,(株)アプリックス,02/02,456,77200,72700,1.062
1540,5201,東証1部,旭硝子(株),02/02,4765,637900,600600,1.062
1541,5210,東証1部,日本山村硝子(株),02/02,188,259000,244000,1.061
1542,2201,東証1部,森永製菓(株),02/02,5710,196200,185100,1.060
1543,3460,東証,ジャパン・シニアリビング投資法人,02/02,160200,317,299,1.060
1544,9514,東証1部,(株)エフオン,02/02,1351,163500,154300,1.060
1545,3826,東証1部,(株)システムインテグレータ,02/02,1071,37500,35400,1.059
1546,8617,東証1部,光世証券(株),02/02,1541,30500,28800,1.059
1547,8894,東証2部,(株)原弘産,02/02,23,135700,128200,1.059
1548,7851,東証2部,カワセコンピュータサプライ(株),02/02,413,7300,6900,1.058
1549,9507,東証1部,四国電力(株),02/02,1239,793400,749800,1.058
1550,3374,東証JQS,内外テック(株),02/02,4065,24200,22900,1.057
1551,4958,東証1部,長谷川香料(株),02/02,2296,20400,19300,1.057
1552,8152,東証2部,ソマール(株),02/02,4190,5600,5300,1.057
1553,5217,東証JQS,テクノクオーツ(株),02/02,12340,1900,1800,1.056
1554,3680,マザーズ,(株)ホットリンク,02/02,758,271700,257500,1.055
1555,5481,東証1部,山陽特殊製鋼(株),02/02,2801,189200,179500,1.054
1556,6832,東証2部,アオイ電子(株),02/02,5640,9700,9200,1.054
1557,2215,東証1部,第一屋製パン(株),02/02,1205,6000,5700,1.053
1558,5208,東証1部,(株)有沢製作所,02/02,1189,266200,252900,1.053
1559,7707,マザーズ,プレシジョン・システム・サイエンス(株),02/02,637,224900,213500,1.053
1560,3261,マザーズ,(株)グランディーズ,02/02,470,8200,7800,1.051
1561,4687,東証1部,ＴＤＣソフト(株),02/02,1266,14300,13600,1.051
1562,1499,東証ETF,MAXIS 日本株高配当70マーケットニュートラル,02/02,10010,21,20,1.050
1563,2107,東証1部,東洋精糖(株),02/02,1207,6300,6000,1.050
1564,8881,東証1部,日神不動産(株),02/02,957,108200,103000,1.050
1565,1833,東証1部,(株)奥村組,02/02,4790,117700,112200,1.049
1566,4526,東証1部,理研ビタミン(株),02/02,4245,15000,14300,1.049
1567,4671,東証1部,(株)ファルコホールディングス,02/02,1815,17200,16400,1.049
1568,6200,東証1部,(株)インソース,02/02,4530,116000,110600,1.049
1569,6731,東証2部,(株)ピクセラ,02/02,183,602000,573700,1.049
1570,8113,東証1部,ユニ・チャーム(株),02/02,2952,999000,952600,1.049
1571,2198,東証1部,アイ・ケイ・ケイ(株),02/02,809,32500,31000,1.048
1572,3070,東証JQG,(株)アマガサ,02/02,521,2200,2100,1.048
1573,6284,東証1部,日精エー・エス・ビー機械(株),02/02,7560,63200,60300,1.048
1574,3333,東証1部,(株)あさひ,02/02,1389,97700,93300,1.047
1575,4541,東証1部,日医工(株),02/02,1720,224900,214800,1.047
1576,7420,東証1部,佐鳥電機(株),02/02,1153,44800,42800,1.047
1577,8182,東証1部,(株)いなげや,02/02,1841,27500,26300,1.046
1578,8359,東証1部,(株)八十二銀行,02/02,691,2210300,2112600,1.046
1579,4627,東証JQS,ナトコ(株),02/02,1540,2300,2200,1.045
1580,8086,東証1部,ニプロ(株),02/02,1687,791000,756700,1.045
1581,2471,東証JQS,(株)エスプール,02/02,4545,26500,25400,1.043
1582,3402,東証1部,東レ(株),02/02,1089.5,4308200,4130400,1.043
1583,6861,東証1部,(株)キーエンス,02/02,67380,524600,503600,1.042
1584,7438,東証1部,コンドーテック(株),02/02,1077,27600,26500,1.042
1585,7745,東証1部,(株)エー・アンド・デイ,02/02,812,164400,157700,1.042
1586,3467,東証2部,アグレ都市デザイン(株),02/02,1117,15300,14700,1.041
1587,4597,マザーズ,ソレイジア・ファーマ(株),02/02,380,2336400,2244100,1.041
1588,5202,東証1部,日本板硝子(株),02/02,967,1185600,1138700,1.041
1589,1720,東証1部,東急建設(株),02/02,1185,391900,376900,1.040
1590,2429,東証1部,(株)ワールドホールディングス,02/02,3710,70900,68200,1.040
1591,7202,東証1部,いすゞ自動車(株),02/02,1882,3373200,3242900,1.040
1592,7741,東証1部,ＨＯＹＡ(株),02/02,5563,1426100,1371100,1.040
1593,6796,東証1部,クラリオン(株),02/02,390,4240000,4081000,1.039
1594,8951,東証,日本ビルファンド投資法人,02/02,583000,3126,3009,1.039
1595,3165,東証JQS,(株)フーマイスターエレクトロニクス,02/02,1044,2700,2600,1.038
1596,6310,東証1部,井関農機(株),02/02,2829,59500,57300,1.038
1597,8850,東証1部,スターツコーポレーション(株),02/02,3105,51800,49900,1.038
1598,5715,東証1部,古河機械金属(株),02/02,2499,130700,126000,1.037
1599,5803,東証1部,(株)フジクラ,02/02,1075,1480000,1427300,1.037
1600,8424,東証1部,芙蓉総合リース(株),02/02,8030,44500,42900,1.037
1601,7487,東証1部,小津産業(株),02/02,2245,5800,5600,1.036
1602,8249,東証2部,(株)テクノアソシエ,02/02,1429,5800,5600,1.036
1603,1366,東証ETF,ダイワ 上場投信-日経平均ダブルインバース,02/02,3170,201886,195055,1.035
1604,7467,東証1部,萩原電気(株),02/02,3720,20900,20200,1.035
1605,1466,東証ETF,ダイワ上場投信-JPX日経400ダブルインバース,02/02,4525,2341,2264,1.034
1606,6361,東証1部,荏原,02/02,4460,413300,399600,1.034
1607,9671,東証1部,(株)よみうりランド,02/02,4935,3000,2900,1.034
1608,9749,東証1部,富士ソフト(株),02/02,3900,92500,89500,1.034
1609,7812,東証JQS,(株)クレステック,02/02,1321,9400,9100,1.033
1610,9835,東証2部,(株)ジュンテンドー,02/02,996,9400,9100,1.033
1611,1821,東証1部,三井住友建設(株),02/02,623,596900,578200,1.032
1612,7516,東証1部,コーナン商事(株),02/02,2728,166500,161400,1.032
1613,7762,東証1部,シチズン時計(株),02/02,837,1338600,1296900,1.032
1614,6368,東証1部,オルガノ(株),02/02,3600,19700,19100,1.031
1615,6184,東証1部,(株)鎌倉新書,02/02,2447,78000,75700,1.030
1616,6301,東証1部,コマツ,02/02,4200,6117800,5940900,1.030
1617,7637,東証1部,白銅(株),02/02,2667,23900,23200,1.030
1618,1963,東証1部,日揮(株),02/02,2347,1458500,1418000,1.029
1619,2112,東証1部,塩水港精糖(株),02/02,272,84200,81800,1.029
1620,4751,東証1部,(株)サイバーエージェント,02/02,4605,1136100,1103600,1.029
1621,5991,東証1部,ニッパツ,02/02,1224,762200,740600,1.029
1622,2593,東証1部,(株)伊藤園,02/02,4600,140500,136700,1.028
1623,2664,東証1部,(株)カワチ薬品,02/02,2690,77400,75300,1.028
1624,6815,東証1部,ユニデンホールディングス(株),02/02,334,718000,699000,1.027
1625,9022,東証1部,東海旅客鉄道(株),02/02,21185,386900,376600,1.027
1626,9034,東証JQS,南総通運(株),02/02,1435,3800,3700,1.027
1627,3763,東証1部,(株)プロシップ,02/02,2306,3900,3800,1.026
1628,7925,東証1部,前澤化成工業(株),02/02,1227,11800,11500,1.026
1629,3387,東証1部,(株)クリエイト・レストランツ・ホールディングス,02/02,1231,261100,254800,1.025
1630,7408,東証1部,(株)ジャムコ,02/02,2827,29100,28400,1.025
1631,9439,東証JQS,(株)エム・エイチ・グループ,02/02,265,4100,4000,1.025
1632,1770,東証JQS,藤田エンジニアリング(株),02/02,939,17000,16600,1.024
1633,3289,東証1部,東急不動産ホールディングス(株),02/02,865,2502400,2442600,1.024
1634,3796,東証2部,(株)いい生活,02/02,387,25800,25200,1.024
1635,7240,東証1部,ＮＯＫ(株),02/02,2540,1047900,1023600,1.024
1636,8972,東証,ケネディクス・オフィス投資法人,02/02,701000,1890,1845,1.024
1637,3168,東証2部,黒谷(株),02/02,2162,204200,199700,1.023
1638,3407,東証1部,旭化成(株),02/02,1430.5,3595900,3515800,1.023
1639,4718,東証1部,(株)早稲田アカデミー,02/02,1751,4500,4400,1.023
1640,4911,東証1部,(株)資生堂,02/02,5876,1494100,1460800,1.023
1641,8542,東証1部,(株)トマト銀行,02/02,1590,18000,17600,1.023
1642,9731,東証1部,(株)白洋舍,02/02,4200,4400,4300,1.023
1643,2655,東証2部,マックスバリュ東北(株),02/02,1543,9100,8900,1.022
1644,3321,東証1部,ミタチ産業(株),02/02,1804,47300,46300,1.022
1645,4346,東証1部,(株)ネクシィーズグループ,02/02,1995,60500,59200,1.022
1646,6804,東証1部,ホシデン(株),02/02,1790,2146100,2098900,1.022
1647,8308,東証1部,(株)りそなホールディングス,02/02,665.4,19362200,18938600,1.022
1648,6626,東証JQS,ＳＥＭＩＴＥＣ(株),02/02,9230,47900,46900,1.021
1649,6641,東証1部,日新電機(株),02/02,1199,712500,697700,1.021
1650,3903,東証1部,(株)ｇｕｍｉ,02/02,1116,657900,645000,1.020
1651,5391,東証1部,(株)エーアンドエーマテリアル,02/02,1397,15200,14900,1.020
1652,8860,東証1部,フジ住宅(株),02/02,860,119900,117500,1.020
1653,9882,東証1部,(株)イエローハット,02/02,3625,94700,92800,1.020
1654,6533,マザーズ,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,02/02,1882,65600,64400,1.019
1655,7272,東証1部,ヤマハ発動機(株),02/02,3685,1108700,1087800,1.019
1656,8806,東証1部,ダイビル(株),02/02,1449,312800,307100,1.019
1657,1973,東証1部,ＮＥＣネッツエスアイ(株),02/02,3000,128700,126400,1.018
1658,2453,東証1部,ジャパンベストレスキューシステム(株),02/02,897,947800,931000,1.018
1659,2802,東証1部,味の素(株),02/02,2055,3593200,3528100,1.018
1660,6363,東証1部,(株)酉島製作所,02/02,1128,17400,17100,1.018
1661,6420,東証1部,福島工業(株),02/02,5010,28000,27500,1.018
1662,7512,東証1部,イオン北海道(株),02/02,848,57900,56900,1.018
1663,7625,東証2部,(株)グローバルダイニング,02/02,302,22900,22500,1.018
1664,7723,東証1部,愛知時計電機(株),02/02,4770,11100,10900,1.018
1665,1332,東証1部,日本水産(株),02/02,581,3088400,3037000,1.017
1666,3139,東証1部,(株)ラクト・ジャパン,02/02,4330,42100,41400,1.017
1667,8922,マザーズ,日本アセットマーケティング(株),02/02,135,1069100,1051700,1.017
1668,3227,東証,MCUBS MidCity投資法人,02/02,78300,7130,7017,1.016
1669,4826,東証1部,(株)ＣＩＪ,02/02,747,93600,92100,1.016
1670,7297,東証JQS,(株)カーメイト,02/02,1686,161200,158600,1.016
1671,1569,東証ETF,TOPIXベア上場投信,02/02,2994,4630,4560,1.015
1672,3454,東証1部,ファーストブラザーズ(株),02/02,1572,100100,98600,1.015
1673,4765,東証JQS,モーニングスター(株),02/02,402,26300,25900,1.015
1674,9037,東証1部,(株)ハマキョウレックス,02/02,4085,147700,145500,1.015
1675,1429,マザーズ,(株)日本アクア,02/02,532,30000,29600,1.014
1676,4695,東証2部,(株)マイスターエンジニアリング,02/02,1090,116000,114400,1.014
1677,6187,東証1部,(株)ＬＩＴＡＬＩＣＯ,02/02,2066,42200,41600,1.014
1678,9908,東証JQS,Ｄｅｎｋｅｉ,02/02,2449,21100,20800,1.014
1679,6789,東証1部,ローランド　ディー．ジー．(株),02/02,3210,24700,24400,1.012
1680,9058,東証1部,トランコム(株),02/02,8170,16400,16200,1.012
1681,1360,東証ETF,日経平均ベア2倍上場投信,02/02,2923,1300810,1286510,1.011
1682,5943,東証1部,(株)ノーリツ,02/02,2210,71900,71100,1.011
1683,6769,東証JQS,ザインエレクトロニクス(株),02/02,1337,36200,35800,1.011
1684,6908,東証1部,イリソ電子工業(株),02/02,7300,151600,150000,1.011
1685,5218,東証1部,(株)オハラ,02/02,3535,562700,556900,1.010
1686,1546,東証ETF,(NEXT FUNDS)ダウ･ジョーンズ工業株30種,02/02,28250,1298,1287,1.009
1687,4114,東証1部,(株)日本触媒,02/02,7730,159000,157600,1.009
1688,5122,東証1部,オカモト(株),02/02,1248,115000,114000,1.009
1689,8090,東証1部,昭光通商(株),02/02,137,1032000,1023000,1.009
1690,9743,東証1部,(株)丹青社,02/02,1245,281900,279600,1.008
1691,2168,東証1部,(株)パソナグループ,02/02,2391,222700,221400,1.006
1692,2915,東証1部,ケンコーマヨネーズ(株),02/02,4155,107900,107300,1.006
1693,3724,東証1部,(株)ベリサーブ,02/02,3625,15600,15500,1.006
1694,2418,東証1部,(株)ツカダ・グローバルホールディング,02/02,661,43700,43500,1.005
1695,3469,東証JQS,(株)デュアルタップ,02/02,3785,24100,24000,1.004
1696,3835,東証1部,ｅＢＡＳＥ(株),02/02,1316,97100,96700,1.004
1697,8013,東証1部,(株)ナイガイ,02/02,588,24700,24600,1.004
1698,3189,東証JQS,(株)ＡＮＡＰ,02/02,1120,164300,164000,1.002
1699,3431,東証1部,宮地エンジニアリンググループ(株),02/02,2912,132700,132500,1.002
1700,8593,東証1部,三菱ＵＦＪリース(株),02/02,733,1959600,1954900,1.002
1701,1473,東証ETF,One ETF トピックス,02/02,1864,10,10,1.000
1702,1485,東証ETF,MAXIS JAPAN 設備･人材積極投資企業200上場投信,02/02,27420,1,1,1.000
1703,1617,東証ETF,(NEXT FUNDS)食品上場投信,02/02,34550,2,2,1.000
1704,1636,東証ETF,ダイワ 上場投信･TOPIX-17建設･資材,02/02,30200,1,1,1.000
1705,1640,東証ETF,ダイワ 上場投信･TOPIX-17鉄鋼･非鉄,02/02,26700,1,1,1.000
1706,1645,東証ETF,ダイワ 上場投信･TOPIX-17運輸･物流,02/02,18990,1,1,1.000
1707,1728,東証JQS,ミサワホーム中国(株),02/02,277,7000,7000,1.000
1708,1890,東証1部,東洋建設(株),02/02,637,278800,278700,1.000
1709,1939,東証1部,(株)四電工,02/02,2883,3700,3700,1.000
1710,2221,東証JQS,岩塚製菓(株),02/02,5410,600,600,1.000
1711,2573,東証2部,北海道コカ・コーラボトリング(株),02/02,756,4000,4000,1.000
1712,2608,東証2部,ボーソー油脂(株),02/02,1671,100,100,1.000
1713,2705,東証JQS,(株)大戸屋ホールディングス,02/02,2385,6100,6100,1.000
1714,2818,東証1部,(株)ピエトロ,02/02,1686,5200,5200,1.000
1715,2872,東証2部,(株)セイヒョー,02/02,3330,200,200,1.000
1716,2917,東証JQS,(株)大森屋,02/02,911,2000,2000,1.000
1717,3058,東証JQS,(株)三洋堂ホールディングス,02/02,997,300,300,1.000
1718,3154,東証1部,メディアスホールディングス(株),02/02,2774,21100,21100,1.000
1719,3320,東証2部,クロスプラス(株),02/02,1135,11900,11900,1.000
1720,3344,東証JQS,(株)ワンダーコーポレーション,02/02,938,1500,1500,1.000
1721,3954,東証JQS,昭和パックス(株),02/02,1780,200,200,1.000
1722,4628,東証JQS,エスケー化研(株),02/02,12000,4000,4000,1.000
1723,4673,東証JQS,川崎地質(株),02/02,512,16000,16000,1.000
1724,4685,東証JQS,(株)菱友システムズ,02/02,5900,800,800,1.000
1725,4781,東証2部,日本ハウズイング(株),02/02,3240,100,100,1.000
1726,5285,東証JQS,(株)ヤマックス,02/02,3420,1100,1100,1.000
1727,5935,東証JQS,元旦ビューティ工業(株),02/02,4090,200,200,1.000
1728,5939,東証JQS,(株)大谷工業,02/02,3900,500,500,1.000
1729,6085,マザーズ,アーキテクツ・スタジオ・ジャパン(株),02/02,1343,500,500,1.000
1730,6403,東証JQS,水道機工(株),02/02,2018,800,800,1.000
1731,6484,東証JQS,(株)ＫＶＫ,02/02,1730,1600,1600,1.000
1732,6858,東証1部,(株)小野測器,02/02,866,66000,66000,1.000
1733,7416,東証1部,(株)はるやまホールディングス,02/02,1102,9900,9900,1.000
1734,7422,東証JQS,東邦レマック(株),02/02,479,1000,1000,1.000
1735,7425,東証JQS,初穂商事(株),02/02,5030,500,500,1.000
1736,7505,東証2部,扶桑電通(株),02/02,3990,200,200,1.000
1737,7565,東証2部,萬世電機(株),02/02,1035,2000,2000,1.000
1738,7983,東証2部,(株)ミロク,02/02,448,4000,4000,1.000
1739,8030,東証2部,中央魚類(株),02/02,2820,1200,1200,1.000
1740,8072,東証JQS,日本出版貿易(株),02/02,1681,200,200,1.000
1741,8135,東証2部,ゼット(株),02/02,280,53200,53200,1.000
1742,8217,東証1部,(株)オークワ,02/02,1142,23000,23000,1.000
1743,9017,東証2部,新潟交通(株),02/02,2037,1100,1100,1.000
1744,9365,東証2部,トレーディア(株),02/02,1599,100,100,1.000
1745,9631,東証2部,(株)東急レクリエーション,02/02,964,4000,4000,1.000
1746,9663,東証1部,(株)ナガワ,02/02,4760,5300,5300,1.000
1747,9695,東証JQS,(株)鴨川グランドホテル,02/02,381,1000,1000,1.000
1748,9701,東証2部,(株)東京會舘,02/02,4100,300,300,1.000
1749,9867,東証JQS,ソレキア(株),02/02,3570,200,200,1.000
1750,6203,東証1部,豊和工業(株),02/02,1520,212300,212700,0.998
1751,6457,東証1部,グローリー(株),02/02,4360,147100,147400,0.998
1752,1954,東証1部,日本工営(株),02/02,3680,33500,33600,0.997
1753,6166,マザーズ,(株)中村超硬,02/02,6590,103600,103900,0.997
1754,3202,東証1部,ダイトウボウ(株),02/02,117,355400,357000,0.996
1755,5367,東証1部,(株)ニッカトー,02/02,1009,75100,75400,0.996
1756,8999,東証1部,グランディハウス(株),02/02,578,89300,89700,0.996
1757,1916,東証1部,日成ビルド工業(株),02/02,1438,132500,133100,0.995
1758,2784,東証1部,アルフレッサ　ホールディングス(株),02/02,2804,659200,663300,0.994
1759,6977,東証2部,(株)日本抵抗器製作所,02/02,1830,65700,66100,0.994
1760,7004,東証1部,日立造船(株),02/02,588,1501100,1509600,0.994
1761,7856,東証1部,萩原工業(株),02/02,2022,30800,31000,0.994
1762,6504,東証1部,富士電機(株),02/02,914,4719000,4753000,0.993
1763,9405,東証1部,朝日放送(株),02/02,919,29300,29500,0.993
1764,2897,東証1部,日清食品ホールディングス(株),02/02,8230,176400,177800,0.992
1765,4775,東証1部,総合メディカル(株),02/02,6640,35200,35500,0.992
1766,6065,東証1部,ライクキッズネクスト(株),02/02,2195,51300,51700,0.992
1767,6463,東証1部,ＴＰＲ(株),02/02,3600,60500,61000,0.992
1768,9755,東証1部,応用地質(株),02/02,1472,53200,53700,0.991
1769,2515,東証ETF,(NEXT FUNDS)外国REIT･S&P先進国REIT(除く日本・H無),02/02,956,6960,7030,0.990
1770,5741,東証1部,(株)ＵＡＣＪ,02/02,2930,687400,694600,0.990
1771,6547,東証2部,(株)グリーンズ,02/02,1817,103800,105000,0.989
1772,7279,東証2部,(株)ハイレックスコーポレーション,02/02,2803,16900,17100,0.988
1773,8137,東証1部,サンワテクノス(株),02/02,2392,155100,157000,0.988
1774,9536,東証1部,西部ガス(株),02/02,2931,24200,24500,0.988
1775,6028,東証1部,テクノプロ・ホールディングス(株),02/02,6150,121300,122900,0.987
1776,6340,東証1部,澁谷工業(株),02/02,4685,78500,79500,0.987
1777,8163,東証1部,ＳＲＳホールディングス(株),02/02,952,68800,69700,0.987
1778,3405,東証1部,(株)クラレ,02/02,2056,947600,961400,0.986
1779,8385,東証1部,(株)伊予銀行,02/02,948,1312900,1331000,0.986
1780,2009,東証1部,鳥越製粉(株),02/02,998,13100,13300,0.985
1781,3665,マザーズ,(株)エニグモ,02/02,1231,193900,196800,0.985
1782,5279,東証JQS,日本興業(株),02/02,1920,108900,110600,0.985
1783,6425,東証JQS,(株)ユニバーサルエンターテインメント,02/02,5220,412300,418500,0.985
1784,7912,東証1部,大日本印刷(株),02/02,2461,814300,828300,0.983
1785,7946,東証2部,(株)光陽社,02/02,1715,5600,5700,0.982
1786,8379,東証1部,(株)広島銀行,02/02,925,1665900,1696900,0.982
1787,2410,東証1部,(株)キャリアデザインセンター,02/02,2378,15600,15900,0.981
